#Group_id  N_of_members members 
    2129      966 3471 3936 4351 4593 4725 4936 5130 5131 5150 5282 5359 5360 5451 5532 5551 5552 3934 4369 4374 4646 4711 4841 4948 4950 5106 5284 5298 5372 5499 5557 5615 5619 5648 5718 5823 5824 5837 6035 6068 6070 6118 6613 6778 6911 7113 7114 7379 7437 7444 7525 7684 7877 7918 4843 4912 4930 4976 4992 5016 5021 5024 5050 5074 5128 5135 5174 5207 5263 5264 5269 5270 5307 5331 5343 5354 5362 5367 5388 5390 5392 5407 5429 5430 5455 5461 5462 5464 5482 5483 5518 5528 5543 5548 5574 5583 5623 5667 5680 5682 5686 5695 5707 5730 5732 5753 5756 5819 5850 5897 5933 5951 5960 5987 5993 6009 6014 6027 6028 6046 6081 6084 6087 6099 6114 6119 6142 6256 6259 6273 6287 6301 6360 6363 6385 6386 6419 6434 6444 6445 6447 6492 6496 6581 6606 6608 6609 6634 6648 6677 6689 6706 6716 6751 6752 6804 6818 6847 6850 6890 6901 6939 6942 6952 6976 6988 7004 7013 7022 7034 7049 7050 7071 7157 7170 7174 7228 7242 7253 7280 7281 7287 7289 7306 7324 7328 7329 7337 7358 7359 7371 7416 7419 7459 7483 7522 7534 7535 7555 7575 7584 7619 7636 7654 7656 7673 7704 7743 7759 7775 7835 7939 7944 7963 7972 8012 8041 8057 8067 8100 8129 8132 8179 8191 8194 8205 8305 8320 8324 8377 8388 8401 8407 8411 8412 8441 8443 8445 8452 8457 8458 8459 8473 8477 8479 8490 8501 8503 8504 8505 8515 8526 8541 8549 8558 8559 8560 8562 8572 8594 8603 8604 8605 8607 8608 8615 8620 8640 8649 8652 8655 8656 8658 8673 8688 8694 8699 8725 8729 8736 8770 8771 8778 8785 8789 8802 8814 8817 8819 8821 8845 8852 8871 8875 8887 8907 8913 8943 8944 8951 8955 8974 8981 9013 9014 9019 9020 9021 9024 9025 9034 9045 9064 9092 9099 9100 9113 9122 9126 9130 9135 9145 9149 9187 9285 9341 9385 4592 4955 5260 5303 5353 5361 5418 5490 5496 5509 5526 5572 5586 5602 5607 5637 5668 5671 5692 5694 5700 5778 5790 5796 5883 5922 5934 5959 5965 5966 5995 6003 6048 6052 6053 6089 6108 6113 6155 6201 6232 6292 6312 6337 6345 6374 6483 6559 6654 6735 6764 6797 6803 6852 6908 6913 6916 6944 7016 7020 7023 7044 7115 7161 7197 7205 7252 7302 7434 7580 7633 7726 7791 7860 7966 8062 8114 8227 8432 8482 8550 8631 8645 8666 8710 8712 8724 8777 8820 9091 9246 9303 7276 7695 7856 5560 6297 6834 6886 6915 6926 6983 7067 7160 7345 7503 7530 8159 8265 9006 5045 5197 5290 5387 5389 5405 5412 5419 5568 5573 5580 5617 5643 5705 5713 5729 5736 5738 5757 5769 5770 5789 5797 5812 5858 5859 5867 5882 5886 5920 5947 5974 5991 6213 6241 6299 6400 6437 6656 6678 6732 6785 6802 6809 6827 6838 6839 6873 6951 6955 6957 7005 7008 7037 7077 7087 7133 7136 7232 7248 7284 7285 7343 7380 7402 7457 7511 7533 7540 7548 7601 7612 7674 7700 7710 7731 7757 7781 7843 7906 7977 8073 8128 8217 8288 8312 8365 8374 8415 8444 8448 8454 8468 8475 8509 8533 8534 8621 8646 8648 8653 8657 8687 8719 8732 8782 8797 8818 8881 8937 8965 8975 9120 9317 9325 9556 9576 5657 6485 9228 5576 5658 5699 5711 5715 5724 5733 5828 5849 5913 5998 6234 6406 6509 6514 6593 6759 7081 8300 8315 8647 8747 8764 8914 9269 7144 5847 6082 7318 7461 7705 7783 8182 8242 9137 9387 9923 8201 5328 7309 7842 8421 7799 7346 7599 11118 10002 5655 5717 5721 5761 5833 5885 5957 6008 6025 6090 6145 6208 6209 6407 6418 6511 6513 6517 6575 6708 6729 7046 7204 7429 7569 7724 7862 7907 8189 8230 8276 8569 8596 8828 8872 8890 8917 9098 9154 9202 9212 9295 9318 9337 9408 9443 9477 9497 9501 9536 9667 9680 9684 9713 9734 9779 9828 9871 9881 9891 9895 9912 9966 5248 6205 6884 7243 7492 7553 8450 8476 9616 7360 7372 7446 7478 7529 7624 7645 7844 7898 7978 5345 6224 8254 8414 8576 9017 9179 9229 9358 9400 9507 9549 9759 9831 5533 6935 7308 7729 7869 10083 10418 5549 6484 6584 6721 6836 7002 7051 7323 7333 7334 7661 7707 7885 7888 7904 8018 8166 8633 8689 8696 9584 9778 9850 10096 10181 10493 4932 4933 4934 5143 5280 5310 5762 5821 6039 6204 6650 7741 8811 8885 9177 9247 9261 9338 9446 9451 9519 9533 9633 9642 9742 9849 9856 9884 10015 6453 9016 9222 9286 9370 9407 9496 9640 9675 9722 9750 10078 5492 8663 7611 8536 8905 9054 10000 10318 5626 6683 7211 8575 8840 8896 9386 9417 9550 9860 9868 8665 9470 9874 8029 8045 8512 8539 8726 8746 8796 8878 8918 8962 9023 9028 9081 9083 9104 9306 9328 9333 9371 9482 9562 9741 7363 7962 9085 9165 9240 9432 9511 9582 9900 10001 9517 5794 9815 8451 8628 8632 8841 8876 9105 8679 8409 9525 8650 9192 8582 8994 9188 8483 8524 11164 11611 12106 9618 9811 8916 9259 9776 8868 11707 10313 6190 8641 8762 7789 8106 9484 9738 9532 7927 8761 6586 6687 6822 7385 7663 8252 8537 8765 9031 9200 7435 4722 9193 6799 4999 5002 10831 10986 11048 10017 10043 10077 10080 10183 10306 8077 8266 8333 8453 8507 8508 8555 8593 8651 8743 8912 8928 8999 9000 9074 9076 9117 9139 9209 9297 9298 9299 9300 9304 9392 9393 9413 9435 9453 9455 9473 9492 9498 9499 9502 9514 9515 9516 9529 9530 9539 9545 9564 9565 9574 9575 9580 9612 9669 9692 9747 9783 9807 9808 9814 9824 9836 9886 9994 10029 10162 10169 10180 10316 10487 10420 10422 10138 10317 10421 10425 10114 11573 11598 
    2130        2 3472 4359 
    2131        2 3473 3656 
    2132       73 3478 3564 3841 3846 3903 3956 3962 3963 4009 4102 4128 4129 4131 4142 4143 4159 4198 4214 4248 4350 4372 4430 4451 4466 4481 4484 4504 4514 4530 4542 4583 4588 4607 4652 4706 4739 4825 5034 5035 5072 5171 5229 5230 5356 5369 5384 5425 5439 5585 5781 5875 5876 5881 5985 5986 6017 6037 6038 6061 6236 6382 6383 6402 6403 6604 6921 4543 6377 5870 6421 6137 6101 5008 
    2133        6 3479 3519 3842 3867 4182 4508 
    2134        1 3480 
    2135        1 3490 
    2136        4 3501 3502 3739 3740 
    2137        4 3509 3745 3754 3593 
    2138        1 3513 
    2139       25 3520 3532 3533 3612 3665 3741 3806 3897 3898 3949 3976 4030 4057 4077 4095 4119 4133 4177 4189 4320 4324 4370 4414 4520 4608 
    2140        1 3544 
    2141        2 3545 3920 
    2142        1 3557 
    2143        5 3566 4028 5019 4548 4963 
    2144        4 3567 3750 3760 3761 
    2145       20 3571 4264 4360 4363 4490 4745 5089 3926 4083 4449 4673 4878 5239 4695 4938 5133 4696 4937 4939 5057 
    2146        9 3572 3573 3574 3725 3744 3959 3961 4152 4218 
    2147        2 3584 3672 
    2148        5 3588 3730 4871 5888 5964 
    2149        1 3590 
    2150        1 3592 
    2151        1 3597 
    2152       11 3599 3600 3735 3891 4081 4104 4155 4322 4355 4465 4301 
    2153        4 3603 3771 3772 3773 
    2154        2 3604 3925 
    2155        5 3606 4269 4986 3899 4801 
    2156        1 3609 
    2157        2 3628 3629 
    2158        1 3630 
    2159        9 3634 4015 4049 4050 4051 4176 4215 4216 4217 
    2160        1 3642 
    2161        2 3644 3855 
    2162       21 3651 3818 3833 3839 3973 4035 4046 4056 4084 4120 4121 4195 4199 4272 4291 4292 4332 4333 4347 3734 3817 
    2163        1 3657 
    2164        1 3659 
    2165        1 3679 
    2166        1 3682 
    2167        6 3689 5192 5436 5534 5775 6075 
    2168        1 3691 
    2169        1 3694 
    2170        1 3696 
    2171        1 3699 
    2172        1 3702 
    2173        1 3708 
    2174        2 3716 3794 
    2175       77 3720 3948 3958 3975 4066 4067 4068 4100 4169 4222 4223 4294 4295 4356 4527 4528 4556 4557 4694 4717 4718 5195 4413 4895 5194 5324 5326 5327 5329 5330 5348 5349 5374 5385 5443 5444 5465 5579 5647 5675 5754 5755 5903 5904 6060 3888 3968 5049 5275 5276 5902 4880 3952 3985 4073 4076 4105 4107 4134 4136 4137 4166 4167 4171 4187 4242 4293 4705 4748 4783 5697 5930 5931 3918 4063 4682 4473 
    2176        2 3721 4568 
    2177      108 3724 3825 3840 3862 3866 3870 3875 3877 3878 3883 3884 3885 3889 3892 3902 3905 3906 3907 3913 3914 3916 3928 3950 3951 3966 3967 3970 3980 3981 3986 3990 3995 4012 4020 4021 4022 4027 4036 4045 4055 4061 4075 4101 4116 4123 4124 4153 4163 4174 4184 4185 4196 4204 4208 4219 4239 4241 4249 4251 4252 4254 4265 4266 4267 4281 4285 4299 4302 4305 4315 4327 4328 4335 4352 4373 4377 4381 4401 4454 4455 4470 4483 4491 4492 4497 4572 4579 4623 4640 4649 4650 4651 4657 4660 4683 4710 4723 4751 4771 4782 4784 4785 4805 4806 4823 4987 4989 4991 
    2178        6 3726 4221 4334 4810 5011 4089 
    2179        1 3728 
    2180        3 3742 4246 4250 
    2181       28 3743 3834 3953 3955 4096 4298 4361 4362 4523 4532 4655 4667 4677 4685 4708 4724 4794 4811 4894 4940 5078 5181 5206 5720 5208 5209 5350 5351 
    2182        1 3780 
    2183        5 3781 4985 5368 5539 5609 
    2184        1 3782 
    2185        1 3799 
    2186        1 3801 
    2187        5 3820 3894 4154 5236 4851 
    2188        1 3821 
    2189        2 3824 4158 
    2190        3 3831 3989 4087 
    2191        6 3838 4630 5088 5122 5535 6000 
    2192        1 3843 
    2193        9 3854 7375 7404 7499 7592 7653 7754 7868 8510 
    2194        2 3857 5030 
    2195        5 3873 4726 4849 5914 6022 
    2196       10 3876 3912 4366 4424 4671 4750 4752 4756 4787 4807 
    2197        1 3901 
    2198        1 3910 
    2199        3 3929 3931 4212 
    2200       37 3930 4399 4789 5046 5093 5158 5285 5317 5408 5420 5458 5527 5590 5644 5645 5690 5737 5749 5787 5788 5878 5896 5898 5936 6024 6036 6131 6379 6532 6695 6762 6945 7749 5126 5773 5921 5725 
    2201        1 3933 
    2202        4 3939 3940 4669 4423 
    2203        1 3947 
    2204       14 3954 3997 4156 4323 4368 4601 4795 5028 5084 5111 5142 5184 5334 5431 
    2205        1 3957 
    2206       13 3960 4393 4476 4480 4562 4567 4619 4620 4809 4913 4946 5040 5087 
    2207        4 4002 4003 4054 4286 
    2208        3 4004 4005 4641 
    2209        3 4014 4775 5004 
    2210        2 4031 4109 
    2211       65 4033 4662 5115 5176 5278 5279 5319 5395 5400 5417 5521 5622 5751 5774 5799 5891 5996 6019 6072 6080 6167 6178 6182 6226 6404 6471 6558 6649 6685 6769 5102 5277 5468 5471 5500 5599 5649 5779 5826 5838 5845 5874 5988 5997 6071 6074 6078 6086 6107 6109 6139 6195 6365 6397 6603 7043 7074 7086 7118 7140 7225 7240 11511 11512 11799 
    2212      170 4039 4616 4617 4832 4833 4881 4882 4883 4884 4885 4886 4951 4952 5015 5059 5076 5077 5141 5154 5255 5271 5294 5316 5322 5358 5393 5449 5476 5489 5501 5514 5536 5546 5547 5673 5723 5783 5942 6110 6153 6220 6221 6230 6252 6267 6329 6452 6461 6486 6515 6555 6664 6801 6840 6844 6880 6882 6883 6974 7100 7153 7172 7400 7425 7714 7782 4525 4888 4970 5000 5044 5220 5440 5776 5777 5784 5785 5835 5836 5980 6277 6284 6636 5079 5507 5524 5553 5746 5747 5800 5907 5928 6615 4072 4080 4086 4411 4422 4517 4628 4712 4741 4830 4834 4852 4854 4855 4856 4857 4863 4864 4865 4893 4914 4915 4924 4981 4993 5003 5006 5007 5013 5014 5038 5041 5042 5043 5053 5065 5083 5096 5104 5105 5119 5167 5210 5211 5212 5217 5221 5228 5241 5296 5321 5366 5491 5497 5603 5629 5949 6662 6746 6891 4678 6251 6278 6628 6698 7193 4799 5039 5124 5223 6225 6243 6588 6042 6135 7845 5605 
    2213        4 4040 4041 4313 4573 
    2214        1 4048 
    2215        3 4071 4563 5037 
    2216        4 4091 4318 4436 4383 
    2217        1 4093 
    2218        7 4099 4307 4308 4309 4791 4792 4793 
    2219        1 4125 
    2220        1 4127 
    2221        2 4148 5178 
    2222       45 4151 4426 4427 4428 4429 4475 4512 4604 4645 4697 4698 4699 4700 4701 4754 4796 4889 4890 5070 5071 5173 5293 5309 5398 5498 5588 5932 5981 6798 6813 6814 6853 7000 7056 9866 6619 6997 7088 7089 8165 7125 7139 7531 6918 9714 
    2223       23 4164 4343 4344 4417 4431 4432 4433 4434 4435 4507 4768 4769 4821 4847 4848 4876 4982 4983 4984 5098 5099 5113 5231 
    2224        4 4178 4179 4338 4817 
    2225        2 4207 4681 
    2226        2 4211 4688 
    2227        2 4227 4704 
    2228        1 4257 
    2229        7 4258 4837 4838 4905 5061 5234 5235 
    2230        7 4263 4304 4534 4535 4536 4594 4621 
    2231        8 4300 4529 4559 4560 4802 5258 5259 5674 
    2232        1 4311 
    2233       12 4353 4728 5118 5651 5289 5379 5731 5887 4394 4638 5494 5808 
    2234       12 4364 4404 4405 4410 4602 4603 4665 4666 4686 4687 4765 5140 
    2235        4 4365 4440 4973 4975 
    2236        1 4371 
    2237       23 4378 4388 4615 4744 4853 4868 4869 4953 4965 5094 5253 5268 5517 5519 5529 5563 5570 5213 5832 8391 4450 5036 5325 
    2238       21 4398 5712 6350 6694 6140 6180 6977 7186 7221 7258 7297 7374 7576 7644 7667 7771 7870 5688 6272 7189 6954 
    2239        1 4402 
    2240        3 4403 4647 4764 
    2241      107 4407 4786 4887 5252 5295 5459 5478 5479 5480 5481 5485 5606 5652 5653 5662 5663 5664 5665 5780 5853 5869 5924 5925 5926 5935 5946 5977 5992 5999 6018 6040 6059 6083 6123 6148 6149 6163 6217 6222 6274 6275 6306 6313 6316 6436 6455 6490 6491 6497 6525 6550 6553 6560 6583 6585 6642 6705 6718 6726 6779 6793 6821 6828 6912 6961 6962 7003 7018 7068 7073 7166 7167 7178 7181 7182 7216 7594 7703 7730 7764 7766 7931 7974 8004 8052 8053 8063 8087 8097 8104 8157 8170 8210 8262 8363 8389 8428 8489 8491 8497 8573 8602 8763 8813 8342 6969 8345 
    2242        3 4408 4866 5091 
    2243        1 4409 
    2244        1 4419 
    2245        3 4444 4553 4672 
    2246       54 4457 4990 5397 5984 6557 6846 7129 7208 6733 10060 10061 10129 10132 10175 10848 4911 5415 5689 5846 5905 6168 8911 9173 9206 9439 9469 9557 9598 9697 9706 9762 9774 9817 9908 9909 9933 9956 9957 8954 9846 10062 8086 8258 9365 9542 9673 9958 12331 12353 12359 12368 12387 12524 12546 
    2247        1 4458 
    2248        1 4461 
    2249       16 4462 4478 4544 4826 4842 4898 5063 5117 5127 5155 5156 5188 5215 5216 5238 5453 
    2250        2 4464 5291 
    2251        5 4468 4521 4551 4747 4804 
    2252       55 4472 4860 5708 5056 5121 5434 5538 6554 4653 5262 5435 5522 5544 5670 5698 5709 5813 5895 5912 5978 6088 6157 6170 6200 6303 6308 6320 6323 6325 6346 6347 6366 6380 6389 6472 6473 6505 6589 6598 6612 6637 6665 6679 6680 7105 7544 5378 6715 7542 7206 5771 6010 6616 5249 6154 
    2253        3 4477 5109 5363 
    2254        1 4503 
    2255       16 4506 4760 5110 5511 5591 5656 5716 5822 6651 6652 5512 7217 6013 6646 7231 6504 
    2256        5 4518 4555 4759 4772 5584 
    2257        2 4538 5010 
    2258      295 4545 5423 5424 5472 5473 5541 5884 5929 6399 6478 6937 7742 7283 7296 7408 7485 7497 7502 7796 7901 7947 7952 7986 8028 8051 8130 8145 8150 8181 8257 8278 8327 8331 8355 8403 8408 8438 7479 8090 8212 8235 8241 8366 7223 7325 7486 7572 7606 7638 7803 7902 7970 7992 8141 8188 8215 8303 8314 8381 8398 8739 8370 7200 8081 8376 7267 7272 7300 7326 7387 7401 7412 7433 7439 7473 7474 7476 7480 7521 7582 7596 7597 7604 7629 7651 7669 7706 7727 7733 7751 7769 7777 7778 7788 7818 7830 7874 7887 7922 7964 8038 8098 8119 8193 8244 8369 8405 7269 7271 7275 7277 7301 7312 7354 7369 7389 7405 7442 7472 7512 7519 7549 7561 7608 7640 7670 7699 7761 7767 7814 7851 7871 7878 7899 8064 8234 8643 7780 8286 7560 8186 6568 7256 7330 7386 7390 7407 7445 7491 7579 7589 7627 7647 7677 7685 7690 7713 7728 7732 7737 7744 7752 7795 7797 7802 7864 7865 7894 7915 8055 8528 5908 6341 6580 6777 6833 6867 6875 6903 6904 6922 6943 6967 6984 6998 7024 7030 7041 7093 7116 7150 7257 7260 7264 7288 7298 7305 7311 7316 7340 7350 7352 7362 7364 7366 7367 7368 7370 7381 7392 7393 7394 7399 7409 7414 7415 7421 7422 7438 7443 7450 7453 7460 7466 7467 7475 7484 7490 7496 7507 7508 7509 7510 7515 7541 7547 7562 7581 7591 7602 7609 7610 7614 7615 7628 7634 7649 7660 7666 7668 7672 7678 7715 7716 7717 7735 7745 7750 7763 7770 7772 7779 7793 7794 7805 7811 7813 7817 7825 7834 7837 7838 7850 7854 7867 7876 7881 7890 7900 7908 7909 7912 7913 7914 7920 7921 7980 8054 8056 8152 8176 8195 8220 8319 8599 
    2259        3 4546 4684 4808 
    2260        1 4547 
    2261        1 4566 
    2262        1 4580 
    2263        4 4586 4713 4714 4969 
    2264        1 4599 
    2265        1 4610 
    2266        1 4614 
    2267        3 4618 5477 5943 
    2268        2 4636 4680 
    2269        3 4639 4762 4763 
    2270        1 4644 
    2271        2 4674 4675 
    2272        2 4676 5029 
    2273        3 4692 4815 4995 
    2274        1 4715 
    2275        3 4727 4907 4908 
    2276        8 4729 5054 5225 5256 5456 5641 6474 6744 
    2277        2 4730 4740 
    2278        2 4734 4962 
    2279        1 4736 
    2280        4 4743 5786 6784 7156 
    2281        1 4757 
    2282        2 4770 4980 
    2283        3 4777 6150 6487 
    2284        1 4781 
    2285        4 4800 5242 5243 5640 
    2286      337 4816 5227 5945 6429 6460 4827 4858 4928 4929 4961 4968 4971 4988 4996 5067 5144 5146 5152 5182 5185 5205 5267 5302 5306 5313 5332 5333 5340 5341 5344 5377 5406 5493 5495 5502 5503 5504 5505 5506 5513 5542 5545 5562 5571 5589 5596 5608 5618 5639 5722 5763 5820 5868 5982 6032 6033 6041 6066 6077 6091 6095 6159 6362 6367 6405 6435 6442 6449 6454 6465 6527 6533 6545 6548 6594 6596 6602 6617 6645 6658 6668 6672 6674 6676 6693 6699 6710 6885 6923 6928 7025 7078 7084 7151 7171 7219 8155 8173 8551 8616 8617 8720 8745 8921 9084 9330 9335 9568 9599 4909 4997 5163 6369 6540 6657 6692 6845 8309 8553 8744 8799 8909 8931 5301 5373 5438 5488 5866 5877 6134 6161 6188 6263 6375 6391 6501 6727 6851 6861 6906 6917 6924 7098 7220 7237 7238 7426 8552 8734 9348 5457 5745 5956 6127 6247 6254 6368 6370 6464 6862 6866 7027 7184 7250 8535 6132 6566 6690 6765 7109 7207 7910 8021 8277 8518 8939 9199 9232 9266 9363 9830 8478 8780 9235 9283 6925 7801 5892 6919 6335 6426 6786 7188 7209 9625 7652 5251 8402 8584 6865 5427 7449 8467 7032 7294 6565 6730 7991 8669 9010 9063 9106 9275 9326 8936 6990 7339 9883 9765 9627 9615 9803 10099 10374 10424 10483 8741 9004 9323 9442 5620 7070 7233 7251 7270 7468 7494 7552 7583 7626 7643 7659 7688 7736 7762 7945 7956 7967 7971 7996 8005 8006 8024 8035 8036 8059 8069 8083 8088 8127 8190 8192 8202 8248 8267 8272 8274 8275 8279 8281 8284 8332 8337 8339 8346 8352 8392 8440 8455 8498 8514 8520 8542 8543 8565 8580 8581 8585 8589 8590 8609 8610 8611 8667 8711 8716 8731 8750 8825 8854 8867 8870 8934 8973 9026 9035 9057 9108 9127 9141 9181 9182 9234 9308 9340 9521 9547 9677 9934 7738 6245 6982 7103 7317 7930 8228 8416 8804 9686 9887 8873 9411 9922 10423 8513 9678 9787 
    2287        1 4820 
    2288       17 4828 4900 5097 5134 5164 6552 7351 7376 7514 7812 7924 5023 5569 5741 5958 6343 6342 
    2289        4 4829 4904 5346 5766 
    2290        5 4835 4845 4916 5090 6433 
    2291        1 4836 
    2292        1 4844 
    2293        1 4861 
    2294       26 4862 5101 5165 5627 6218 6229 6310 6396 6469 6476 6508 6518 6546 6579 6614 6647 6669 6700 6720 6736 6808 6855 6895 6953 7059 7154 
    2295       25 4875 4998 5022 5073 5095 5179 5232 5371 5399 5414 5445 5446 5595 5604 5610 9044 6233 7112 7255 7932 8061 8471 8563 8683 8846 
    2296        3 4879 5017 5169 
    2297        2 4892 5069 
    2298        1 4899 
    2299        5 4902 5224 5266 5432 5566 
    2300        4 4906 5147 5594 5638 
    2301        2 4910 5315 
    2302        1 4917 
    2303        1 4922 
    2304        4 4926 5177 5338 5339 
    2305        1 4941 
    2306        4 4947 8556 8809 9388 
    2307        2 4949 5103 
    2308        6 4972 5323 6120 6121 6171 6811 
    2309        1 4977 
    2310        3 4994 5068 5469 
    2311        9 5001 5075 5189 5265 5416 5660 5735 5952 6106 
    2312        3 5009 5612 6364 
    2313        2 5012 6892 
    2314        1 5025 
    2315       18 5026 5411 5862 5989 6842 7099 7119 7130 7307 7322 7605 7650 7831 7969 8359 8707 8773 10464 
    2316        1 5032 
    2317        4 5047 5273 5460 5810 
    2318        2 5051 5052 
    2319        2 5055 5621 
    2320       12 5081 5486 5487 5582 5948 5969 5760 5510 5601 5950 5600 5861 
    2321        1 5100 
    2322        2 5112 5515 
    2323        1 5123 
    2324        2 5137 5153 
    2325      148 5148 5149 5342 5452 5520 5803 6231 6255 6286 6288 6507 6528 6529 6577 6684 6723 7028 7348 7501 7556 7613 7679 7800 7809 7923 7929 7987 7989 7990 8000 8013 8032 8033 8034 8094 8095 8131 8224 8383 8419 8670 8721 8754 8768 8815 9703 9832 7543 7807 7982 7985 8044 8116 8382 8462 8470 8606 5312 6972 7949 7984 8001 8046 8118 8323 8347 8671 7290 7646 8089 8521 6521 7319 7342 7365 7383 7410 7430 7452 7504 7518 7528 7577 7711 7760 7861 7903 7935 7959 7975 7983 8014 8016 8022 8023 8027 8060 8074 8085 8099 8108 8113 8117 8121 8122 8177 8178 8198 8199 8240 8250 8255 8263 8264 8289 8297 8302 8313 8334 8350 8430 8431 8434 8486 8487 9464 6390 7262 7282 7957 7965 8031 8084 8120 8133 8140 8358 8395 8439 6745 7321 7774 8139 8030 8294 5442 6934 8144 
    2326        1 5161 
    2327       55 5166 5240 5782 5802 5807 5855 5994 6069 6115 6116 6128 6129 6130 6174 6443 6567 6622 6701 6971 7060 7083 7247 7702 8105 8196 8197 8406 8919 8922 8950 6146 7635 7955 8009 8682 8728 8757 8886 9649 9652 9664 8171 10256 10257 10370 10383 10976 10981 11045 8864 9131 9158 9650 9651 9560 
    2328        2 5175 5198 
    2329        2 5186 5187 
    2330        4 5190 5375 5817 5281 
    2331        1 5193 
    2332        1 5196 
    2333        1 5202 
    2334        1 5203 
    2335        1 5204 
    2336        8 5218 5879 5880 5219 6547 5636 6104 6387 
    2337       36 5222 6543 6544 6835 7057 7676 5630 6876 7131 7132 7138 7145 7236 7295 7353 7388 7495 7598 8070 8071 8308 8644 9096 9225 9249 7884 9042 5805 8668 5806 10486 6707 6770 8162 8221 8147 
    2338        1 5233 
    2339        3 5237 5308 5634 
    2340        3 5246 5257 6138 
    2341        2 5247 5742 
    2342        1 5250 
    2343        4 5261 5677 6359 7009 
    2344       10 5272 5292 5320 5454 5558 5693 5814 5915 6322 6644 
    2345        2 5283 5719 
    2346        1 5287 
    2347        1 5288 
    2348        3 5299 5428 5624 
    2349        4 5304 5305 6283 7657 
    2350        2 5318 10220 
    2351        3 5335 7047 7143 
    2352       10 5336 6219 6408 6660 6737 6743 7001 7019 7021 7092 
    2353        3 5337 5642 6910 
    2354       16 5347 5556 5581 5676 5739 5792 5830 5860 5906 6034 6057 6062 6102 6291 6348 6714 
    2355       10 5352 6523 6868 7058 7557 7558 7630 7664 7756 7863 
    2356       77 5357 5555 5672 5704 5740 5768 5811 5831 5848 5872 5918 5990 6004 6007 6023 6049 6050 6058 6124 6151 6152 6158 6169 6206 6260 6261 6302 6315 6330 6332 6333 6378 6409 6410 6415 6416 6427 6451 6470 6531 6561 6618 6624 6625 6630 6631 6638 6659 6666 6688 6738 6739 6740 6741 6742 6824 6930 6931 7090 7191 7539 7632 7662 7857 8690 8692 8835 8836 6747 7201 8691 6450 8837 8838 5968 7832 7833 
    2357        7 5365 6179 6207 6349 6355 6556 9176 
    2358        2 5370 5801 
    2359        9 5376 5391 5394 5421 5437 5554 5587 5625 5827 
    2360       12 5380 5381 5382 5413 5433 5523 5561 5567 5575 5611 5631 5632 
    2361        1 5383 
    2362        2 5401 5402 
    2363        5 5403 5839 6029 6030 6881 
    2364        1 5422 
    2365       13 5466 5531 5564 6314 6831 6888 6889 6970 6985 6992 7040 7866 6244 
    2366       17 5470 5970 5971 6012 6043 6193 6227 6294 6327 6488 6534 6582 6635 6907 7413 5961 6228 
    2367        4 5474 5577 5578 6105 
    2368        9 5508 5818 7199 5530 6242 6266 6271 6280 6758 
    2369        1 5525 
    2370        2 5559 5854 
    2371        1 5565 
    2372        1 5597 
    2373        1 5616 
    2374        1 5628 
    2375        2 5633 7889 
    2376        1 5650 
    2377        4 5661 5840 6064 6353 
    2378       39 5666 5825 6189 6281 6307 6326 6354 6463 6493 6607 6682 6767 6768 6775 6776 6790 6795 6796 6807 6894 6902 6909 6914 6948 6963 6964 7026 7035 7038 7075 7076 7141 7158 7175 7202 7203 7210 7616 8204 
    2379        4 5678 5972 6187 6411 
    2380       43 5681 5702 5706 5734 5759 5798 5815 5816 5865 5871 5893 5917 5955 5967 6001 6016 6031 6047 6051 6065 6076 6085 6100 6338 6459 6481 6503 6512 6712 6725 6810 6854 6860 6863 6878 6966 7102 7155 7361 7808 7819 7826 7919 
    2381       31 5683 6285 6430 6431 6856 6857 6858 6859 6958 7010 7014 7064 7121 7122 7123 7126 7127 7128 7176 7244 7245 7246 7417 7418 7620 7622 7687 7748 7916 7917 8318 
    2382        1 5684 
    2383        5 5685 5899 6026 6056 6063 
    2384        3 5701 6117 6186 
    2385        1 5703 
    2386       40 5710 5829 5851 5901 5937 6103 6126 6198 6235 6321 6344 6424 6425 6466 6467 6482 6498 6620 6749 6774 6897 6965 7066 7162 7165 7190 7226 7465 7500 7527 7574 7600 7708 7753 7928 8151 8219 8222 8225 8322 
    2387        7 5714 5728 6212 6864 7146 7995 8500 
    2388       12 5727 6621 7524 7718 8161 8226 8298 8299 8310 6214 7273 9756 
    2389       26 5748 6728 6869 6879 6950 7007 7082 7147 7179 7192 7254 7948 8869 5841 10087 10063 5772 6782 10492 10503 12367 12308 12318 12326 12332 12333 
    2390        2 5758 6257 
    2391       12 5765 7198 9732 6175 6176 6177 6457 8713 9444 9490 9988 6458 
    2392        2 5842 5843 
    2393        1 5844 
    2394        2 5852 7882 
    2395        2 5856 5857 
    2396        2 5863 6510 
    2397        1 5864 
    2398        3 5889 5900 6305 
    2399        1 5890 
    2400        2 5894 7538 
    2401        3 5910 5953 6092 
    2402        1 5919 
    2403        3 5923 7481 7773 
    2404        1 5927 
    2405        2 5938 6011 
    2406        1 5939 
    2407        4 5941 5963 6006 6111 
    2408        1 5954 
    2409        5 5973 6248 6249 6980 7396 
    2410        3 5975 6094 6551 
    2411        3 5979 6020 6021 
    2412        1 5983 
    2413        4 6002 6640 6641 6783 
    2414        1 6015 
    2415        2 6044 8623 
    2416       17 6045 8474 8613 8708 8781 8786 8805 8824 8848 8908 8947 8970 8971 8998 9046 9095 8772 
    2417        2 6054 7039 
    2418        1 6055 
    2419        4 6067 6160 6440 6661 
